"event","fulldate","cov_all","age_cov","min_season_cov","fast_fraction","grid_cell"
1,2012-01-26,1,0.65,0.5,0.6,4866
2,2014-06-26,1,0.65,0.5,0.6,4866
1,2012-03-24,0.625,0.65,0.5,0.6,4868
2,2012-07-16,0.285714285714286,0.65,0.5,0.6,4868
3,2012-10-20,0.5,0.65,0.5,0.6,4868
1,2012-11-14,0.5,0.65,0.5,0.6,4869
1,2012-07-16,0.833333333333333,0.65,0.5,0.6,4872
2,2012-08-20,0.428571428571429,0.65,0.5,0.6,4872
3,2012-09-03,0.4,0.65,0.5,0.6,4872
4,2012-11-08,0.545454545454545,0.65,0.5,0.6,4872
1,2011-05-18,0.5,0.65,0.5,0.6,4873
1,2014-06-27,1,0.65,0.5,0.6,4874
2,2014-10-17,0.705882352941177,0.65,0.5,0.6,4874
3,2015-02-26,0.4,0.65,0.5,0.6,4874
1,2014-06-24,0.633333333333333,0.65,0.5,0.6,4875
2,2014-07-30,1,0.65,0.5,0.6,4875
3,2014-08-23,0.636363636363636,0.65,0.5,0.6,4875
4,2014-10-16,0.5,0.65,0.5,0.6,4875
1,2014-06-22,0.333333333333333,0.65,0.5,0.6,4876
2,2014-06-29,0.272727272727273,0.65,0.5,0.6,4876
3,2014-07-27,1,0.65,0.5,0.6,4876
1,2011-12-21,0.264150943396226,0.65,0.5,0.6,4877
2,2012-08-02,0.533333333333333,0.65,0.5,0.6,4877
3,2012-10-12,0.428571428571429,0.65,0.5,0.6,4877
4,2013-07-13,0.275862068965517,0.65,0.5,0.6,4877
1,2012-10-16,0.277777777777778,0.65,0.5,0.6,4878
1,2011-12-01,0.333333333333333,0.65,0.5,0.6,4879
2,2013-01-23,0.444444444444444,0.65,0.5,0.6,4879
3,2013-03-10,0.285714285714286,0.65,0.5,0.6,4879
4,2013-05-30,0.357142857142857,0.65,0.5,0.6,4879
1,2012-02-18,1,0.65,0.5,0.6,4880
1,2012-02-08,0.369565217391304,0.65,0.5,0.6,4881
2,2012-02-16,0.4375,0.65,0.5,0.6,4881
3,2012-03-04,0.621621621621622,0.65,0.5,0.6,4881
4,2012-11-29,0.447368421052632,0.65,0.5,0.6,4881
5,2012-11-29,0.407407407407407,0.65,0.5,0.6,4881
1,2012-01-18,1,0.65,0.5,0.6,4882
2,2012-12-05,0.833333333333333,0.65,0.5,0.6,4882
3,2013-03-29,0.666666666666667,0.65,0.5,0.6,4882
1,2012-01-16,0.266666666666667,0.65,0.5,0.6,4884
2,2012-02-07,0.5,0.65,0.5,0.6,4884
3,2012-06-02,0.473684210526316,0.65,0.5,0.6,4884
4,2012-12-13,0.863636363636364,0.65,0.5,0.6,4884
1,2012-06-10,0.333333333333333,0.65,0.5,0.6,4885
2,2012-12-12,0.333333333333333,0.65,0.5,0.6,4885
1,2012-04-07,1,0.65,0.5,0.6,4887
1,2014-03-27,1,0.65,0.5,0.6,4888
1,2012-01-17,0.285714285714286,0.65,0.5,0.6,4889
2,2012-02-25,0.428571428571429,0.65,0.5,0.6,4889
3,2013-01-28,0.416666666666667,0.65,0.5,0.6,4889
4,2013-09-25,0.857142857142857,0.65,0.5,0.6,4889
5,2014-07-17,0.333333333333333,0.65,0.5,0.6,4889
6,2014-09-21,0.4,0.65,0.5,0.6,4889
1,2011-06-08,0.75,0.65,0.5,0.6,4890
2,2012-02-25,0.583333333333333,0.65,0.5,0.6,4890
3,2013-07-31,0.555555555555556,0.65,0.5,0.6,4890
4,2014-07-27,0.666666666666667,0.65,0.5,0.6,4890
5,2014-08-16,0.333333333333333,0.65,0.5,0.6,4890
6,2015-02-18,0.454545454545455,0.65,0.5,0.6,4890
7,2015-03-21,0.333333333333333,0.65,0.5,0.6,4890
1,2012-02-25,0.666666666666667,0.65,0.5,0.6,4891
1,2012-10-16,0.285714285714286,0.65,0.5,0.6,4892
2,2012-11-13,0.454545454545455,0.65,0.5,0.6,4892
3,2012-12-21,0.5,0.65,0.5,0.6,4892
1,2011-12-17,0.285714285714286,0.65,0.5,0.6,4893
2,2012-01-18,0.333333333333333,0.65,0.5,0.6,4893
3,2012-04-22,0.333333333333333,0.65,0.5,0.6,4893
4,2012-11-13,0.411764705882353,0.65,0.5,0.6,4893
5,2012-12-21,0.545454545454545,0.65,0.5,0.6,4893
1,2012-01-18,0.466666666666667,0.65,0.5,0.6,4894
2,2012-03-23,0.555555555555556,0.65,0.5,0.6,4894
3,2012-12-23,0.375,0.65,0.5,0.6,4894
1,2012-09-25,0.4,0.65,0.5,0.6,4896
2,2012-10-19,0.571428571428571,0.65,0.5,0.6,4896
3,2012-12-08,0.666666666666667,0.65,0.5,0.6,4896
1,2014-05-11,0.75,0.65,0.5,0.6,4898
2,2014-07-12,0.714285714285714,0.65,0.5,0.6,4898
3,2014-07-16,0.75,0.65,0.5,0.6,4898
1,2014-06-27,1,0.65,0.5,0.6,4899
1,2014-08-01,1,0.65,0.5,0.6,4900
2,2014-08-22,0.75,0.65,0.5,0.6,4900
3,2014-11-16,0.384615384615385,0.65,0.5,0.6,4900
4,2014-12-27,0.368421052631579,0.65,0.5,0.6,4900
1,2014-08-04,0.75,0.65,0.5,0.6,4901
2,2015-02-23,0.333333333333333,0.65,0.5,0.6,4901
1,2011-12-16,0.303370786516854,0.65,0.5,0.6,4902
2,2012-05-06,0.275862068965517,0.65,0.5,0.6,4902
3,2012-12-27,0.321739130434783,0.65,0.5,0.6,4902
4,2013-06-26,0.378378378378378,0.65,0.5,0.6,4902
1,2011-12-06,0.366666666666667,0.65,0.5,0.6,4903
2,2012-06-09,0.320754716981132,0.65,0.5,0.6,4903
3,2012-12-13,0.298507462686567,0.65,0.5,0.6,4903
1,2012-01-18,1,0.65,0.5,0.6,4905
2,2012-12-05,0.833333333333333,0.65,0.5,0.6,4905
3,2013-02-11,0.5,0.65,0.5,0.6,4905
1,2012-01-16,0.5,0.65,0.5,0.6,4906
1,2012-02-16,1,0.65,0.5,0.6,4907
2,2012-12-29,0.5,0.65,0.5,0.6,4907
3,2013-03-31,0.333333333333333,0.65,0.5,0.6,4907
4,2014-03-27,1,0.65,0.5,0.6,4907
5,2014-09-16,1,0.65,0.5,0.6,4907
1,2012-04-06,0.666666666666667,0.65,0.5,0.6,4908
2,2012-04-17,0.428571428571429,0.65,0.5,0.6,4908
3,2012-04-26,0.454545454545455,0.65,0.5,0.6,4908
4,2012-10-29,0.333333333333333,0.65,0.5,0.6,4908
5,2013-05-02,0.769230769230769,0.65,0.5,0.6,4908
6,2014-08-26,0.7,0.65,0.5,0.6,4908
7,2014-12-20,0.5,0.65,0.5,0.6,4908
1,2012-01-31,0.5,0.65,0.5,0.6,4909
2,2012-03-07,0.4375,0.65,0.5,0.6,4909
3,2012-08-25,0.307692307692308,0.65,0.5,0.6,4909
4,2014-08-12,0.666666666666667,0.65,0.5,0.6,4909
5,2015-03-20,0.6,0.65,0.5,0.6,4909
6,2015-12-17,0.4,0.65,0.5,0.6,4909
1,2012-02-15,0.333333333333333,0.65,0.5,0.6,4910
2,2012-03-07,0.4,0.65,0.5,0.6,4910
3,2012-08-25,0.5,0.65,0.5,0.6,4910
4,2013-09-22,0.888888888888889,0.65,0.5,0.6,4910
5,2014-09-12,0.75,0.65,0.5,0.6,4910
1,2014-03-24,1,0.65,0.5,0.6,4911
1,2011-06-07,0.470588235294118,0.65,0.5,0.6,4912
2,2012-02-16,0.375,0.65,0.5,0.6,4912
3,2014-06-26,0.666666666666667,0.65,0.5,0.6,4912
4,2014-07-17,0.333333333333333,0.65,0.5,0.6,4912
1,2012-03-06,0.36,0.65,0.5,0.6,4914
2,2012-06-29,0.375,0.65,0.5,0.6,4914
3,2014-06-01,0.407407407407407,0.65,0.5,0.6,4914
4,2014-07-27,0.689655172413793,0.65,0.5,0.6,4914
5,2015-02-18,0.545454545454545,0.65,0.5,0.6,4914
1,2012-03-22,0.769230769230769,0.65,0.5,0.6,4915
2,2012-04-11,0.636363636363636,0.65,0.5,0.6,4915
3,2012-06-17,0.666666666666667,0.65,0.5,0.6,4915
4,2014-07-17,0.571428571428571,0.65,0.5,0.6,4915
5,2014-07-27,0.642857142857143,0.65,0.5,0.6,4915
6,2015-02-19,0.333333333333333,0.65,0.5,0.6,4915
7,2015-06-19,0.5,0.65,0.5,0.6,4915
1,2012-02-14,0.4,0.65,0.5,0.6,4916
2,2012-11-13,0.333333333333333,0.65,0.5,0.6,4916
1,2012-01-15,0.272727272727273,0.65,0.5,0.6,4917
2,2012-07-01,0.375,0.65,0.5,0.6,4917
3,2012-07-22,0.263157894736842,0.65,0.5,0.6,4917
4,2012-09-15,0.5,0.65,0.5,0.6,4917
5,2012-11-13,0.307692307692308,0.65,0.5,0.6,4917
1,2012-03-03,0.5,0.65,0.5,0.6,4918
2,2012-04-18,0.4,0.65,0.5,0.6,4918
3,2012-10-23,0.4,0.65,0.5,0.6,4918
1,2011-12-18,0.333333333333333,0.65,0.5,0.6,4919
2,2012-09-23,0.5,0.65,0.5,0.6,4919
1,2011-08-16,0.666666666666667,0.65,0.5,0.6,4920
2,2012-02-27,0.5,0.65,0.5,0.6,4920
3,2012-08-20,0.666666666666667,0.65,0.5,0.6,4920
1,2014-08-10,1,0.65,0.5,0.6,4921
1,2014-07-12,1,0.65,0.5,0.6,4922
2,2014-07-16,1,0.65,0.5,0.6,4922
3,2014-08-10,1,0.65,0.5,0.6,4922
1,2014-08-01,1,0.65,0.5,0.6,4923
2,2014-08-24,1,0.65,0.5,0.6,4923
1,2014-02-28,0.375,0.65,0.5,0.6,4924
2,2014-08-03,1,0.65,0.5,0.6,4924
3,2014-08-26,0.625,0.65,0.5,0.6,4924
1,2014-08-04,1,0.65,0.5,0.6,4925
2,2014-11-19,0.708333333333333,0.65,0.5,0.6,4925
3,2015-02-22,0.384615384615385,0.65,0.5,0.6,4925
1,2011-07-24,0.266666666666667,0.65,0.5,0.6,4926
2,2012-08-06,0.5,0.65,0.5,0.6,4926
3,2012-11-27,0.4,0.65,0.5,0.6,4926
1,2011-12-11,0.285714285714286,0.65,0.5,0.6,4927
2,2012-01-13,0.375,0.65,0.5,0.6,4927
3,2013-02-12,0.6,0.65,0.5,0.6,4927
1,2011-12-13,0.3,0.65,0.5,0.6,4928
2,2012-04-11,0.666666666666667,0.65,0.5,0.6,4928
3,2012-07-08,0.388888888888889,0.65,0.5,0.6,4928
4,2013-01-28,0.5,0.65,0.5,0.6,4928
1,2012-07-12,0.733333333333333,0.65,0.5,0.6,4929
2,2012-12-05,0.538461538461538,0.65,0.5,0.6,4929
3,2013-02-12,0.470588235294118,0.65,0.5,0.6,4929
4,2013-02-18,0.333333333333333,0.65,0.5,0.6,4929
1,2011-12-22,0.535714285714286,0.65,0.5,0.6,4930
2,2012-01-05,0.296296296296296,0.65,0.5,0.6,4930
3,2012-12-06,0.686274509803922,0.65,0.5,0.6,4930
4,2013-01-11,0.32,0.65,0.5,0.6,4930
1,2012-02-19,0.678571428571429,0.65,0.5,0.6,4931
2,2012-02-21,0.5,0.65,0.5,0.6,4931
3,2012-03-18,0.578947368421053,0.65,0.5,0.6,4931
4,2012-12-04,0.730769230769231,0.65,0.5,0.6,4931
5,2013-01-07,0.285714285714286,0.65,0.5,0.6,4931
6,2013-01-11,0.272727272727273,0.65,0.5,0.6,4931
1,2012-01-20,0.4,0.65,0.5,0.6,4932
2,2013-01-04,0.333333333333333,0.65,0.5,0.6,4932
1,2011-06-16,0.5,0.65,0.5,0.6,4933
1,2011-06-07,0.5,0.65,0.5,0.6,4935
2,2011-11-17,0.5,0.65,0.5,0.6,4935
3,2012-04-26,1,0.65,0.5,0.6,4935
4,2012-08-29,0.5,0.65,0.5,0.6,4935
5,2013-05-02,0.4,0.65,0.5,0.6,4935
6,2015-01-20,1,0.65,0.5,0.6,4935
7,2015-12-18,0.5,0.65,0.5,0.6,4935
1,2011-11-16,0.285714285714286,0.65,0.5,0.6,4936
2,2012-04-25,0.294117647058824,0.65,0.5,0.6,4936
3,2012-09-29,0.4,0.65,0.5,0.6,4936
4,2013-01-28,0.4,0.65,0.5,0.6,4936
5,2014-06-23,0.416666666666667,0.65,0.5,0.6,4936
6,2014-09-12,0.363636363636364,0.65,0.5,0.6,4936
1,2012-02-15,0.333333333333333,0.65,0.5,0.6,4937
2,2012-03-06,0.571428571428571,0.65,0.5,0.6,4937
3,2012-05-10,0.5,0.65,0.5,0.6,4937
4,2012-10-28,0.285714285714286,0.65,0.5,0.6,4937
5,2013-05-28,0.363636363636364,0.65,0.5,0.6,4937
6,2014-02-14,0.666666666666667,0.65,0.5,0.6,4937
7,2014-02-18,0.333333333333333,0.65,0.5,0.6,4937
8,2014-07-24,0.875,0.65,0.5,0.6,4937
9,2015-01-18,0.615384615384615,0.65,0.5,0.6,4937
1,2012-02-15,0.285714285714286,0.65,0.5,0.6,4938
2,2012-03-26,0.428571428571429,0.65,0.5,0.6,4938
3,2012-04-07,0.6,0.65,0.5,0.6,4938
4,2012-11-30,0.333333333333333,0.65,0.5,0.6,4938
5,2014-07-27,0.6,0.65,0.5,0.6,4938
6,2014-09-20,0.75,0.65,0.5,0.6,4938
1,2011-06-07,0.4,0.65,0.5,0.6,4939
2,2012-05-31,0.538461538461538,0.65,0.5,0.6,4939
3,2012-08-25,0.461538461538462,0.65,0.5,0.6,4939
4,2013-04-03,0.3,0.65,0.5,0.6,4939
5,2014-04-27,0.533333333333333,0.65,0.5,0.6,4939
6,2014-07-16,0.444444444444444,0.65,0.5,0.6,4939
1,2013-07-27,1,0.65,0.5,0.6,4940
1,2011-05-16,0.428571428571429,0.65,0.5,0.6,4941
2,2012-03-01,0.428571428571429,0.65,0.5,0.6,4941
3,2012-09-13,0.285714285714286,0.65,0.5,0.6,4941
4,2012-10-21,0.75,0.65,0.5,0.6,4941
1,2012-10-21,0.5,0.65,0.5,0.6,4942
1,2012-08-20,0.666666666666667,0.65,0.5,0.6,4943
2,2012-11-08,0.5,0.65,0.5,0.6,4943
1,2014-07-02,1,0.65,0.5,0.6,4944
1,2014-10-22,0.571428571428571,0.65,0.5,0.6,4945
1,2014-07-05,0.368421052631579,0.65,0.5,0.6,4946
2,2014-07-27,0.777777777777778,0.65,0.5,0.6,4946
3,2014-08-04,0.727272727272727,0.65,0.5,0.6,4946
4,2014-10-21,0.4,0.65,0.5,0.6,4946
1,2014-08-24,0.333333333333333,0.65,0.5,0.6,4947
2,2014-08-30,0.625,0.65,0.5,0.6,4947
3,2015-01-04,0.291666666666667,0.65,0.5,0.6,4947
1,2014-07-08,0.666666666666667,0.65,0.5,0.6,4948
2,2014-08-02,0.8,0.65,0.5,0.6,4948
3,2014-11-20,0.3,0.65,0.5,0.6,4948
4,2014-12-22,0.5,0.65,0.5,0.6,4948
1,2012-05-08,0.357142857142857,0.65,0.5,0.6,4949
1,2011-11-20,0.5,0.65,0.5,0.6,4950
2,2012-02-16,0.318181818181818,0.65,0.5,0.6,4950
3,2012-11-13,0.769230769230769,0.65,0.5,0.6,4950
4,2012-12-05,0.5,0.65,0.5,0.6,4950
5,2013-01-03,0.4,0.65,0.5,0.6,4950
1,2011-06-18,0.4,0.65,0.5,0.6,4951
2,2011-11-20,0.3125,0.65,0.5,0.6,4951
3,2012-07-12,0.416666666666667,0.65,0.5,0.6,4951
4,2012-11-13,0.5,0.65,0.5,0.6,4951
5,2012-12-05,0.461538461538462,0.65,0.5,0.6,4951
1,2011-11-20,0.285714285714286,0.65,0.5,0.6,4952
2,2012-02-16,0.4,0.65,0.5,0.6,4952
3,2012-06-11,0.714285714285714,0.65,0.5,0.6,4952
4,2012-12-06,0.714285714285714,0.65,0.5,0.6,4952
5,2013-03-30,0.4,0.65,0.5,0.6,4952
1,2012-02-21,0.375,0.65,0.5,0.6,4953
2,2012-08-12,0.333333333333333,0.65,0.5,0.6,4953
3,2013-04-05,0.666666666666667,0.65,0.5,0.6,4953
1,2011-08-21,0.473684210526316,0.65,0.5,0.6,4954
2,2011-12-18,0.333333333333333,0.65,0.5,0.6,4954
3,2012-02-21,0.294117647058824,0.65,0.5,0.6,4954
4,2012-12-08,0.333333333333333,0.65,0.5,0.6,4954
5,2012-12-20,0.555555555555556,0.65,0.5,0.6,4954
6,2013-02-10,0.461538461538462,0.65,0.5,0.6,4954
1,2012-01-19,0.6,0.65,0.5,0.6,4955
2,2012-01-20,0.666666666666667,0.65,0.5,0.6,4955
3,2012-02-21,0.533333333333333,0.65,0.5,0.6,4955
4,2012-11-11,0.375,0.65,0.5,0.6,4955
5,2012-12-08,0.333333333333333,0.65,0.5,0.6,4955
6,2013-01-05,0.5,0.65,0.5,0.6,4955
1,2011-11-06,0.5,0.65,0.5,0.6,4956
2,2012-07-31,0.666666666666667,0.65,0.5,0.6,4956
3,2012-11-18,0.6,0.65,0.5,0.6,4956
1,2012-06-14,0.555555555555556,0.65,0.5,0.6,4957
1,2012-01-17,0.333333333333333,0.65,0.5,0.6,4959
2,2012-04-06,0.6,0.65,0.5,0.6,4959
3,2012-12-30,0.833333333333333,0.65,0.5,0.6,4959
4,2013-04-29,0.666666666666667,0.65,0.5,0.6,4959
5,2013-05-18,0.8,0.65,0.5,0.6,4959
6,2014-03-27,0.428571428571429,0.65,0.5,0.6,4959
7,2014-11-15,1,0.65,0.5,0.6,4959
1,2012-01-17,0.277777777777778,0.65,0.5,0.6,4960
2,2012-03-06,0.315789473684211,0.65,0.5,0.6,4960
3,2012-08-26,0.5,0.65,0.5,0.6,4960
4,2012-10-29,0.458333333333333,0.65,0.5,0.6,4960
5,2012-12-30,0.275862068965517,0.65,0.5,0.6,4960
6,2013-12-26,0.5,0.65,0.5,0.6,4960
7,2015-01-20,0.642857142857143,0.65,0.5,0.6,4960
8,2015-02-18,0.333333333333333,0.65,0.5,0.6,4960
1,2012-03-06,0.372093023255814,0.65,0.5,0.6,4961
2,2012-10-27,0.294117647058824,0.65,0.5,0.6,4961
3,2014-07-24,0.730769230769231,0.65,0.5,0.6,4961
4,2014-09-15,0.6,0.65,0.5,0.6,4961
1,2011-11-16,0.3,0.65,0.5,0.6,4962
2,2012-02-25,0.333333333333333,0.65,0.5,0.6,4962
3,2012-05-05,0.434782608695652,0.65,0.5,0.6,4962
4,2014-06-23,0.75,0.65,0.5,0.6,4962
5,2014-08-15,0.294117647058824,0.65,0.5,0.6,4962
6,2015-02-17,0.4,0.65,0.5,0.6,4962
1,2012-02-05,0.277777777777778,0.65,0.5,0.6,4963
2,2012-07-25,0.269230769230769,0.65,0.5,0.6,4963
3,2013-02-16,0.272727272727273,0.65,0.5,0.6,4963
4,2014-06-15,0.53125,0.65,0.5,0.6,4963
5,2014-06-27,0.617647058823529,0.65,0.5,0.6,4963
6,2014-09-20,0.3,0.65,0.5,0.6,4963
7,2015-02-17,0.272727272727273,0.65,0.5,0.6,4963
1,2014-08-13,1,0.65,0.5,0.6,4964
1,2014-08-11,0.875,0.65,0.5,0.6,4965
2,2015-08-12,0.285714285714286,0.65,0.5,0.6,4965
1,2014-06-20,0.4,0.65,0.5,0.6,4966
2,2015-02-24,0.5,0.65,0.5,0.6,4966
1,2014-02-21,0.272727272727273,0.65,0.5,0.6,4967
2,2014-06-06,0.875,0.65,0.5,0.6,4967
3,2014-08-03,0.833333333333333,0.65,0.5,0.6,4967
4,2014-10-22,0.285714285714286,0.65,0.5,0.6,4967
1,2014-08-02,0.75,0.65,0.5,0.6,4968
2,2014-08-08,0.4,0.65,0.5,0.6,4968
1,2014-08-02,0.75,0.65,0.5,0.6,4969
1,2011-09-17,0.75,0.65,0.5,0.6,4970
2,2012-01-04,0.666666666666667,0.65,0.5,0.6,4970
1,2012-02-16,0.555555555555556,0.65,0.5,0.6,4971
2,2012-02-19,0.470588235294118,0.65,0.5,0.6,4971
3,2013-02-12,0.428571428571429,0.65,0.5,0.6,4971
4,2013-04-04,0.428571428571429,0.65,0.5,0.6,4971
1,2011-09-12,0.7,0.65,0.5,0.6,4972
2,2012-02-16,0.571428571428571,0.65,0.5,0.6,4972
3,2012-03-20,0.285714285714286,0.65,0.5,0.6,4972
4,2012-08-14,0.4,0.65,0.5,0.6,4972
5,2012-10-04,0.5,0.65,0.5,0.6,4972
6,2012-12-05,0.333333333333333,0.65,0.5,0.6,4972
1,2011-11-07,0.444444444444444,0.65,0.5,0.6,4974
2,2012-01-18,0.363636363636364,0.65,0.5,0.6,4974
3,2012-11-15,0.7,0.65,0.5,0.6,4974
1,2011-12-06,0.6,0.65,0.5,0.6,4975
2,2012-01-28,0.666666666666667,0.65,0.5,0.6,4975
3,2012-12-06,0.9,0.65,0.5,0.6,4975
4,2013-01-13,0.5,0.65,0.5,0.6,4975
1,2011-09-01,0.538461538461538,0.65,0.5,0.6,4976
2,2011-11-06,0.636363636363636,0.65,0.5,0.6,4976
3,2012-01-12,0.470588235294118,0.65,0.5,0.6,4976
4,2012-11-15,0.80952380952381,0.65,0.5,0.6,4976
1,2011-11-06,0.666666666666667,0.65,0.5,0.6,4977
2,2012-11-15,0.666666666666667,0.65,0.5,0.6,4977
1,2010-11-06,0.4,0.65,0.5,0.6,4978
2,2012-01-15,0.666666666666667,0.65,0.5,0.6,4978
3,2012-12-13,0.5,0.65,0.5,0.6,4978
4,2012-12-29,0.5,0.65,0.5,0.6,4978
5,2013-02-24,0.333333333333333,0.65,0.5,0.6,4978
1,2011-07-08,0.5,0.65,0.5,0.6,4979
2,2012-01-15,0.571428571428571,0.65,0.5,0.6,4979
3,2012-06-01,0.5,0.65,0.5,0.6,4979
1,2012-03-18,0.333333333333333,0.65,0.5,0.6,4980
2,2012-08-26,0.5,0.65,0.5,0.6,4980
3,2012-12-30,0.5,0.65,0.5,0.6,4980
4,2013-05-02,0.6,0.65,0.5,0.6,4980
5,2014-03-27,1,0.65,0.5,0.6,4980
6,2014-12-16,0.571428571428571,0.65,0.5,0.6,4980
1,2013-04-17,0.666666666666667,0.65,0.5,0.6,4981
2,2014-11-15,1,0.65,0.5,0.6,4981
1,2012-02-15,0.538461538461538,0.65,0.5,0.6,4982
2,2012-03-05,0.266666666666667,0.65,0.5,0.6,4982
3,2012-11-12,0.291666666666667,0.65,0.5,0.6,4982
4,2013-03-05,0.5,0.65,0.5,0.6,4982
5,2013-04-28,0.368421052631579,0.65,0.5,0.6,4982
6,2014-07-28,0.44,0.65,0.5,0.6,4982
7,2014-08-12,0.541666666666667,0.65,0.5,0.6,4982
8,2014-12-20,0.5,0.65,0.5,0.6,4982
1,2012-02-15,0.666666666666667,0.65,0.5,0.6,4983
2,2012-04-20,0.428571428571429,0.65,0.5,0.6,4983
3,2012-04-28,0.4,0.65,0.5,0.6,4983
4,2013-06-04,0.75,0.65,0.5,0.6,4983
5,2014-06-27,0.571428571428571,0.65,0.5,0.6,4983
6,2014-07-17,0.62,0.65,0.5,0.6,4983
7,2015-01-18,1,0.65,0.5,0.6,4983
8,2015-12-20,0.64,0.65,0.5,0.6,4983
1,2012-02-05,0.5,0.65,0.5,0.6,4984
2,2012-09-24,0.684210526315789,0.65,0.5,0.6,4984
3,2012-12-31,0.391304347826087,0.65,0.5,0.6,4984
4,2013-03-05,0.631578947368421,0.65,0.5,0.6,4984
5,2014-05-24,0.416666666666667,0.65,0.5,0.6,4984
6,2014-08-14,0.631578947368421,0.65,0.5,0.6,4984
7,2015-02-05,0.571428571428571,0.65,0.5,0.6,4984
8,2015-02-17,0.4,0.65,0.5,0.6,4984
1,2011-12-08,0.5,0.65,0.5,0.6,4985
2,2012-02-17,0.4,0.65,0.5,0.6,4985
3,2012-04-28,0.333333333333333,0.65,0.5,0.6,4985
4,2012-09-30,0.5,0.65,0.5,0.6,4985
1,2012-03-08,0.714285714285714,0.65,0.5,0.6,4986
2,2012-03-19,0.333333333333333,0.65,0.5,0.6,4986
3,2012-07-13,0.428571428571429,0.65,0.5,0.6,4986
4,2012-11-30,0.3,0.65,0.5,0.6,4986
5,2013-03-02,0.285714285714286,0.65,0.5,0.6,4986
6,2014-06-24,0.529411764705882,0.65,0.5,0.6,4986
7,2014-07-15,0.615384615384615,0.65,0.5,0.6,4986
8,2014-08-18,0.272727272727273,0.65,0.5,0.6,4986
1,2011-06-09,0.454545454545455,0.65,0.5,0.6,4987
2,2012-02-17,0.3,0.65,0.5,0.6,4987
3,2012-09-27,0.333333333333333,0.65,0.5,0.6,4987
4,2014-08-14,0.428571428571429,0.65,0.5,0.6,4987
1,2011-11-02,0.333333333333333,0.65,0.5,0.6,4988
2,2012-01-17,0.36,0.65,0.5,0.6,4988
3,2012-09-12,0.275862068965517,0.65,0.5,0.6,4988
4,2012-10-16,0.260869565217391,0.65,0.5,0.6,4988
1,2011-12-17,0.285714285714286,0.65,0.5,0.6,4989
2,2012-10-13,0.3,0.65,0.5,0.6,4989
1,2014-07-19,1,0.65,0.5,0.6,4990
1,2014-08-13,0.5,0.65,0.5,0.6,4991
2,2015-05-09,0.375,0.65,0.5,0.6,4991
1,2014-06-20,1,0.65,0.5,0.6,4992
2,2015-02-16,0.666666666666667,0.65,0.5,0.6,4992
1,2014-06-19,0.642857142857143,0.65,0.5,0.6,4993
2,2014-06-19,0.5,0.65,0.5,0.6,4993
3,2014-07-22,0.75,0.65,0.5,0.6,4993
4,2014-07-26,0.583333333333333,0.65,0.5,0.6,4993
1,2014-06-20,0.625,0.65,0.5,0.6,4994
2,2014-08-19,0.5,0.65,0.5,0.6,4994
1,2013-07-20,0.4,0.65,0.5,0.6,4995
2,2014-02-22,0.428571428571429,0.65,0.5,0.6,4995
3,2014-03-27,0.266666666666667,0.65,0.5,0.6,4995
1,2014-06-24,0.5,0.65,0.5,0.6,4996
2,2014-08-14,1,0.65,0.5,0.6,4996
1,2012-02-19,0.555555555555556,0.65,0.5,0.6,4997
2,2012-05-09,0.428571428571429,0.65,0.5,0.6,4997
3,2012-08-14,0.6,0.65,0.5,0.6,4997
4,2013-02-11,0.6,0.65,0.5,0.6,4997
5,2013-04-04,0.375,0.65,0.5,0.6,4997
1,2011-09-12,0.379310344827586,0.65,0.5,0.6,4998
2,2012-02-16,0.641025641025641,0.65,0.5,0.6,4998
3,2012-03-20,0.285714285714286,0.65,0.5,0.6,4998
4,2012-08-14,0.40625,0.65,0.5,0.6,4998
5,2012-12-05,0.34375,0.65,0.5,0.6,4998
1,2011-09-12,0.416666666666667,0.65,0.5,0.6,4999
2,2012-01-17,0.333333333333333,0.65,0.5,0.6,4999
3,2012-02-19,0.4,0.65,0.5,0.6,4999
4,2012-12-05,0.5,0.65,0.5,0.6,4999
1,2011-09-14,0.6,0.65,0.5,0.6,5000
2,2011-12-02,0.5,0.65,0.5,0.6,5000
1,2012-02-06,0.4,0.65,0.5,0.6,5001
2,2012-03-14,0.266666666666667,0.65,0.5,0.6,5001
3,2012-05-01,0.5,0.65,0.5,0.6,5001
4,2012-08-16,0.333333333333333,0.65,0.5,0.6,5001
5,2012-12-06,0.4,0.65,0.5,0.6,5001
1,2011-12-12,0.307692307692308,0.65,0.5,0.6,5002
2,2012-03-01,0.6,0.65,0.5,0.6,5002
3,2012-03-06,0.4,0.65,0.5,0.6,5002
4,2013-02-05,0.4,0.65,0.5,0.6,5002
5,2013-03-01,0.4,0.65,0.5,0.6,5002
6,2013-06-13,0.529411764705882,0.65,0.5,0.6,5002
1,2011-12-06,0.28125,0.65,0.5,0.6,5003
2,2012-03-12,0.478260869565217,0.65,0.5,0.6,5003
3,2012-10-12,0.666666666666667,0.65,0.5,0.6,5003
4,2013-06-19,0.411764705882353,0.65,0.5,0.6,5003
1,2011-09-02,0.428571428571429,0.65,0.5,0.6,5004
2,2012-01-15,0.5,0.65,0.5,0.6,5004
3,2012-06-14,0.5,0.65,0.5,0.6,5004
4,2013-01-10,0.5,0.65,0.5,0.6,5004
1,2011-09-02,0.6,0.65,0.5,0.6,5005
